transition_tour & input_sequence & output_sequence
0, 27, 1, 8, 100, 43, 122, 54, 16, 44, 110, 46, 83, 114, 67, 91, 104, 98, 120, 111, 16, 105, 87, 113, 26, 114, 97, 84, 9, 44, 119, 34, 39, 88, 82, 109, 20, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 114, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 123, 30, 59, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 27, 1, 123, 7, 6, 59, 111, 81, 45, 105, 13, 43, 73, 23, 104, 82, 92, 47, 21, 4, 125, 11, 22, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 113, 10, 41, 62, 41, 114, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 123, 30, 59, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 88, 86, 101, 35, 42, 85, 81, 37, 54, 28, 23, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 4, 93, 55, 86, 64, 22, 76, 97, 76, 21, 64, 17, 80, 35, 108, 104, 82, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 110, 46, 118, 35, 42, 123, 7, 6, 70, 48, 51, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 99, 18, 7, 99, 110, 93, 58, 90, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 27, 1, 8, 32, 45, 125, 94, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 29, 15, 79, 124, 48, 51, 83, 96, 75, 31, 66, 123, 7, 99, 18, 57, 13, 103, 9, 95, 126, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 107, 40, 30, 14, 106, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 26, 117, 60, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 27, 1, 123, 30, 59, 74, 88, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 85, 121, 25, 82, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 116, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 105, 13, 103, 9, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 110, 46, 83, 96, 75, 31, 66, 123, 30, 14, 125, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 77, 27, 58, 102, 53, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 107, 16, 105, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 19, 61, 86, 64, 17, 36, 17, 36, 64, 22, 76, 21, 4, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 94, 89, 107, 16, 105, 87, 43, 73, 40, 30, 14, 106, 10, 41, 114, 67, 61, 113, 26, 117, 60, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 50, 80, 52, 49, 31, 66, 123, 7, 99, 18, 7, 99, 18, 57, 13, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 19, 45, 125, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 109, 20, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 123, 30, 59, 74, 91, 29, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 123, 30, 59, 74, 88, 86, 101, 25, 121, 63, 83, 96, 75, 23, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 99, 110, 46, 83, 96, 75, 31, 26, 117, 60, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 29, 3, 0, 27, 1, 123, 7, 99, 18, 57, 13, 43, 122, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 29, 15, 79, 124, 48, 51, 83, 96, 75, 31, 26, 117, 60, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 110, 46, 83, 96, 75, 31, 66, 123, 30, 59, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 62, 56, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 55, 8, 32, 62, 56, 2, 115, 33, 118, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 34, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 36, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 27, 1, 8, 100, 38, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 27, 1, 8, 100, 38, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 107, 16, 105, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 116, 40, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 45, 105, 13, 103, 9, 44, 110, 46, 118, 35, 42, 123, 30, 59, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 45, 105, 13, 103, 9, 44, 110, 46, 118, 35, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 91, 29, 3, 0, 27, 1, 123, 30, 59, 74, 88, 82, 92, 47, 78, 99, 18, 57, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 49, 104, 82, 92, 50, 80, 52, 49, 31, 66, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 42, 123, 30, 59, 74, 88, 82, 92, 50, 52, 49, 31, 66, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 42, 123, 30, 59, 74, 88, 82, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 49, 31, 66, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 51, 83, 96, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 53, 20, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 55, 8, 32, 62, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 72, 12, 65, 44, 119, 34, 39, 95, 127, 29, 3, 0, 27, 1, 123, 30, 59, 74, 88, 82, 92, 47, 78, 99, 18, 57, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 99, 110, 46, 83, 96, 75, 31, 26, 117, 60, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 62, 41, 114, 67, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 25, 121, 63, 83, 96, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 62, 41, 114, 67, 61, 86, 101, 35, 42, 123, 7, 99, 18, 57, 13, 103, 9, 44, 110, 46, 83, 96, 75, 31, 66, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 29, 3, 0, 27, 1, 123, 7, 6, 70, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 77, 71, 100, 38, 54, 28, 15, 77, 71, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 110, 46, 83, 96, 75, 31, 66, 123, 7, 99, 18, 57, 13, 43, 73, 40, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 45, 105, 13, 43, 73, 23, 44, 110, 46, 83, 96, 75, 31, 66, 108, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 42, 123, 30, 59, 74, 88, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 34, 39, 95, 127, 29, 3, 0, 27, 1, 8, 100, 38, 54, 28, 15, 77, 71, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 82, 92, 47, 78, 32, 62, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 72, 12, 65, 44, 119, 34, 39, 95, 127, 29, 3, 0, 27, 1, 123, 30, 59, 74, 88, 82, 92, 47, 78, 99, 18, 57, 13, 43, 122, 54, 28, 15, 79, 124, 104, 82, 92, 50, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 3