transition_tour & input_sequence & output_sequence
2, 45, 105, 87, 43, 73, 40, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 90, 84, 13, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 45, 105, 87, 43, 73, 23, 44, 110, 46, 83, 96, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 104, 98, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 22, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 53, 20, 44, 119, 61, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 105, 13, 43, 73, 40, 30, 14, 106, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 107, 16, 105, 13, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 109, 17, 36, 64, 22, 76, 21, 4, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 94, 89, 107, 16, 105, 87, 43, 73, 40, 30, 14, 106, 10, 41, 114, 67, 61, 113, 26, 117, 60, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 121, 63, 111, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 35, 108, 72, 12, 116, 40, 103, 74, 88, 86, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 4, 125, 11, 85, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 25, 82, 92, 47, 78, 32, 62, 41, 114, 67, 91, 104, 98, 120, 26, 117, 117, 60, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 125, 11, 22, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 98, 120, 26, 117, 60, 21, 64, 17, 80, 52, 5, 113, 10, 94, 89, 93, 58, 102, 24, 97, 84, 13, 103, 74, 88, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 127, 29, 3, 0, 72, 12, 65, 112, 56, 2, 115, 33, 69, 104, 82, 92, 47, 78, 32, 45, 105, 87, 43, 122, 23, 44, 119, 61, 113, 10, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 86, 101, 25, 121, 63, 111, 81, 37, 54, 28, 15, 79, 124, 48, 68, 95, 126, 81, 37, 94, 89, 93, 58, 102, 24, 97, 76, 21, 64, 17, 80, 52, 5, 113, 10, 41, 114, 67, 61, 86, 101, 25, 121, 63, 111, 16, 105, 13, 103, 74, 88, 82, 92, 47, 78, 32, 62, 56, 2, 115, 33, 69, 104, 98, 120, 26, 117, 60, 72, 12, 65, 44, 119, 34, 39, 95, 127, 29, 3, 0
a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, b, a, a, a, a, b, a, a, a, b, a, a, a, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, a, b, a, a, a, a, b, a, a, b, a, b, a, a, b, b, a, a, a, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, a, a, a, a, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, a, b, a, a, b, a, b, a, b, b, b, b, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, a, b, a, a, a, a, a, b, b, a, b, a, a, b, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, a, b, a, b, a, b, b, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, a, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, b, a, a, b, b, b, a, b, b, b, a, b, b, a, b, b, a, a, b, b, b, a, b, a, b, a, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, a, a, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, a, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, b, b, b, b, a, a, b, a, b, b, a, b, b, a, b, a, b, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, a, a, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, a, a, a, b, a, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, b, b, b, b, b, b, a, b, b, a, a, b, b, a, a, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, a, a, a, b, b, b, a, b, b, a, b, b, a, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, b, b, a, b, b, a, b, b, b, a, a, a, a, a, b, a, b, b, a, b, a, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, a, a, b, b, a, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, a, b, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, a, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, a, a, a, a, b, a, b, a, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, b, a, a, b, b, b, b, b, a, a, b, a, b, b, b, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, b, a, a, b, b, b, a, b, b, b, a, b, b, a, b, a, b, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, a, b, a, a, a, a, a, a, b, a, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, a, a, a, b, a, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, b, a, a, b, b, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, b, b, a, a, a, a, b, b, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, b, b, a, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, a, b, b, b, a, a, b, b, b, b, b, a, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, a, a, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, a, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, a, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, b, b, b, a, b, a, a, b, b, b, b, b, a, a, b, b, b, b, b, a, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, a, a, a, a, b, a, b, a, b, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, b, a, b, a, b, a, a, a, a, b, a, b, b, b, a, b, a, a, a, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, b, b, b, b, b, b, b, b, b, a, b, b, a, b, b, a, b, a, a, a, b, a, a, b, b, b, b, b, a, a, b, a, a, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, a, b, a, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, a, b, a, a, a, a, a, a, b, a, b, b, a, a, b, b, b, a, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, b, a, b, a, b, a, a, a, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, a, b, b, b, b, b, a, b, a, b, b, a, b, a, a, a, b, a, a, b, b, b, b, b, a, a, a, a, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, b, b, b, a, b, a, a, b, b, b, b, b, a, a, b, b, b, b, b, a, b, a, b, a, b, b, a, a, a, a, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, a, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, a, b, b, a, b, a, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, a, b, a, b, a, a, a, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, a, b, b, a, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, a, b, a, b, b, a, a, b, b, b, b, b, b, a, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, b, a, b, b, a, 